city,country,capital
Aksu,Kazakhstan,Nur-Sultan
Rychnov nad Kněžnou,Czech Republic,Prague
Dikhil,Djibouti,Djibouti
Araçatuba,Brazil,Brasília
Příbram,Czech Republic,Prague
Bruntál,Czech Republic,Prague
Obukhiv,Ukraine,Kiev
Rakovník,Czech Republic,Prague
Chrudim,Czech Republic,Prague
Raahe,Finland,Helsinki
Snizhne,Ukraine,Kiev
Svitavy,Czech Republic,Prague
Nymburk,Czech Republic,Prague
Araraquara,Brazil,Brasília
Pokrovsk,Ukraine,Kiev
Svitlovodsk,Ukraine,Kiev
Ladyzhyn,Ukraine,Kiev
Horishni Plavni,Ukraine,Kiev
Žďár nad Sázavou,Czech Republic,Prague
Domažlice,Czech Republic,Prague
Uherské Hradiště,Czech Republic,Prague
Swift Current,Canada,Ottawa
Okhtyrka,Ukraine,Kiev
Sokolov,Czech Republic,Prague
Havlíčkův Brod,Czech Republic,Prague
Česká Lípa,Czech Republic,Prague
Pervomaisk,Luhansk People's Republic,Luhansk
Rokycany,Czech Republic,Prague
Aparecida,Brazil,Brasília
Beroun,Czech Republic,Prague
Holubivka,Ukraine,Kiev
Mohyliv-Podilskyi,Ukraine,Kiev
Netishyn,Ukraine,Kiev
Vasylkiv,Ukraine,Kiev
Tire,Turkey,Ankara
Qalqilya,State of Palestine,East Jerusalem
Pelhřimov,Czech Republic,Prague
Pervomaisk,Ukraine,Kiev
Vyškov,Czech Republic,Prague
Tultitlán de Mariano Escobedo,Mexico,Mexico City
Bouïra,Algeria,Algiers
Mouila,Gabon,Libreville
Quartier-Militaire,Mauritius,Port Louis
Soledad,Colombia,Bogotá
Guanare,Venezuela,Caracas
Pushkar,India,New Delhi
Samawah,Iraq,Baghdad
Santa Ana,El Salvador,San Salvador
Ghinda,Eritrea,Asmara
Dessie,Ethiopia,Addis Ababa
Quevedo,Ecuador,Quito
Atacames,Ecuador,Quito
Iisalmi,Finland,Helsinki
Itatiba,Brazil,Brasília
Sumbe,Angola,Luanda
Huaral,Peru,Lima
Linstead,Jamaica,Kingston
Khovd,Mongolia,Ulaanbaatar
Ribeirão Branco,Brazil,Brasília
Chortoq,Uzbekistan,Tashkent
Cobh,Ireland,Dublin
Juticalpa,Honduras,Tegucigalpa
La Chorrera,Panama,Panama City
Marneuli,Georgia,Tbilisi
Taroudant,Morocco,Rabat
Kaarina,Finland,Helsinki
Awasa,Ethiopia,Addis Ababa
Heroica Matamoros,Mexico,Mexico City
Araçariguama,Brazil,Brasília
Klaipėda,Lithuania,Vilnius
Cabimas,Venezuela,Caracas
Chios,Greece,Athens
Iracemápolis,Brazil,Brasília
Rincão,Brazil,Brasília
Sete Barras,Brazil,Brasília
Cabo Frio,Brazil,Brasília
Kėdainiai,Lithuania,Vilnius
General Escobedo,Mexico,Mexico City
Bishoftu,Ethiopia,Addis Ababa
Marília,Brazil,Brasília
Jijiga,Ethiopia,Addis Ababa
Escuintla,Guatemala,Guatemala City
Maarrat al-Nu'man,Syria,Damascus
Hakha,Myanmar,Naypyidaw
Vallegrande,Bolivia,La Paz
Vallegrande,Bolivia,Sucre
Asella,Ethiopia,Addis Ababa
Attapeu,Laos,Vientiane
Savannakhet,Laos,Vientiane
Maihar,India,New Delhi
Helwan,Egypt,Cairo
Sikasso,Mali,Bamako
Tulcán,Ecuador,Quito
Itupeva,Brazil,Brasília
Guararapes,Brazil,Brasília
"Gaur, Nepal",Nepal,Kathmandu
Chachapoyas,Peru,Lima
Varadero,Cuba,Havana
Jezkazgan,Kazakhstan,Nur-Sultan
Milagro,Ecuador,Quito
Lambayeque,Peru,Lima
Assab,Eritrea,Asmara
Barisal,Bangladesh,Dhaka
Linden,Guyana,Georgetown
Whangarei,New Zealand,Wellington
Sittwe,Myanmar,Naypyidaw
Old Harbour,Jamaica,Kingston
Keuruu,Finland,Helsinki
Loviisa,Finland,Helsinki
Atar,Mauritania,Nouakchott
Palma Soriano,Cuba,Havana
Baghlan,Afghanistan,Kabul
Itápolis,Brazil,Brasília
San Ignacio,Belize,Belmopan
Battambang,Cambodia,Phnom Penh
Avellaneda,Argentina,Buenos Aires
Catacamas,Honduras,Tegucigalpa
Ylivieska,Finland,Helsinki
Cúa,Venezuela,Caracas
Uzgen,Kyrgyzstan,Bishkek
City of Griffith,Australia,Canberra
Talara,Peru,Lima
Węgorzewo,Poland,Warsaw
Santa Cruz do Sul,Brazil,Brasília
Guéckédougou,Guinea,Conakry
Jonava,Lithuania,Vilnius
Girga,Egypt,Cairo
Boumerdès,Algeria,Algiers
Concepción del Uruguay,Argentina,Buenos Aires
Navoiy,Uzbekistan,Tashkent
Puerto Madryn,Argentina,Buenos Aires
Estiva Gerbi,Brazil,Brasília
Huliaipole,Ukraine,Kiev
Ciudad de la Costa,Uruguay,Montevideo
Caaguazú District,Paraguay,Asunción
Bilopillia,Ukraine,Kiev
Mala Vyska,Ukraine,Kiev
Lautoka,Fiji,Suva
Serhetabat,Turkmenistan,Ashgabat
Orikhiv,Ukraine,Kiev
Rakhiv,Ukraine,Kiev
Ungheni,Moldova,Chișinău
Tinchlik,Uzbekistan,Tashkent
Zelenodolsk,Ukraine,Kiev
"Bocas Town, Bocas del Toro",Panama,Panama City
Nadvirna,Ukraine,Kiev
Bluefields,Nicaragua,Managua
La Guaira,Venezuela,Caracas
Shchastia,Ukraine,Kiev
Huatan,Taiwan,Taipei
Dindigul,India,New Delhi
Korsun-Shevchenkivskyi,Ukraine,Kiev
Soroca,Moldova,Chișinău
Uzyn,Ukraine,Kiev
Ershui,Taiwan,Taipei
Bindura,Zimbabwe,Harare
Onitsha,Nigeria,Abuja
Brody,Ukraine,Kiev
Tokmok,Kyrgyzstan,Bishkek
Verkhnodniprovsk,Ukraine,Kiev
Hrebinka,Ukraine,Kiev
"Bol, Chad",Chad,N'Djamena
Gharyan,Libya,Tripoli
Salt,Jordan,Amman
Khushab,Pakistan,Islamabad
Mariental,Namibia,Windhoek
Dolynska,Ukraine,Kiev
Svaliava,Ukraine,Kiev
Praia Grande,Brazil,Brasília
Horodok,Ukraine,Kiev
Wolsztyn,Poland,Warsaw
Bilopillia,Russian Empire,Saint Petersburg
Talne,Ukraine,Kiev
Katima Mulilo,Namibia,Windhoek
Chipata,Zambia,Lusaka
Borama,Somaliland,Hargeisa
Haisyn,Ukraine,Kiev
Dolyna,Ukraine,Kiev
El-Tor,Egypt,Cairo
Campos do Jordão,Brazil,Brasília
Troyan,Bulgaria,Sofia
Bimbo,Central African Republic,Bangui
Nyala,Sudan,Khartoum
Luanshya,Zambia,Lusaka
Placetas,Cuba,Havana
Tarashcha,Ukraine,Kiev
Mena,Ukraine,Kiev
Birendranagar,Nepal,Kathmandu
Bossangoa,Central African Republic,Bangui
Lokhvytsia,Ukraine,Kiev
Hnivan,Ukraine,Kiev
Gonaïves,Haiti,Port-au-Prince
Bongor,Chad,N'Djamena
Kampong Cham,Cambodia,Phnom Penh
Zvenyhorodka,Ukraine,Kiev
Skvyra,Ukraine,Kiev
Baranivka,Ukraine,Kiev
Petaling Jaya,Malaysia,Kuala Lumpur
Voznesenivka,Luhansk People's Republic,Luhansk
Kostopil,Ukraine,Kiev
Obock,Djibouti,Djibouti
Radomyshl,Ukraine,Kiev
Zhashkiv,Ukraine,Kiev
"Yampil, Vinnytsia Oblast",Ukraine,Kiev
Bobrynets,Ukraine,Kiev
Rozhysche,Ukraine,Kiev
Tetiiv,Ukraine,Kiev
Borzna,Ukraine,Kiev
Korostyshiv,Ukraine,Kiev
Nurafshon,Uzbekistan,Tashkent
Voznesenivka,Ukraine,Kiev
Zolochiv,Ukraine,Kiev
Kivertsi,Ukraine,Kiev
Horodysche,Ukraine,Kiev
Sukkur,Pakistan,Islamabad
Kampot,Cambodia,Phnom Penh
Khrystynivka,Ukraine,Kiev
Zhovkva,Ukraine,Kiev
"Bilaspur, Chhattisgarh",India,New Delhi
Apostolove,Ukraine,Kiev
Juma,Uzbekistan,Tashkent
Pidhorodne,Ukraine,Kiev
Bor,South Sudan,Juba
Piatykhatky,Ukraine,Kiev
Polohy,Ukraine,Kiev
Amvrosiivka,Ukraine,Kiev
Tiszaújváros,Hungary,Budapest
Szigetvár,Hungary,Budapest
Kistarcsa,Hungary,Budapest
Tata,Hungary,Budapest
Ózd,Hungary,Budapest
Birigüi,Brazil,Brasília
Komló,Hungary,Budapest
Molodohvardiysk,Ukraine,Kiev
Kiskunfélegyháza,Hungary,Budapest
Ajka,Hungary,Budapest
"Kamianka, Cherkasy Oblast",Ukraine,Kiev
Santa Rosa de Copán,Honduras,Tegucigalpa
Tupã,Brazil,Brasília
Itapevi,Brazil,Brasília
Samalut,Egypt,Cairo
Warnes,Bolivia,La Paz
Warnes,Bolivia,Sucre
Beni Mazar,Egypt,Cairo
Ciudad Ojeda,Venezuela,Caracas
Ukrainsk,Ukraine,Kiev
Porlamar,Venezuela,Caracas
Cegléd,Hungary,Budapest
Mohács,Hungary,Budapest
Costa Mesa,United States of America,"Washington, D.C."
Gyula,Hungary,Budapest
Los Angeles,United States of America,"Washington, D.C."
Myronivka,Ukraine,Kiev
Pilisvörösvár,Hungary,Budapest
Tiszaföldvár,Hungary,Budapest
Phongsali,Laos,Vientiane
Perevalsk,Ukraine,Kiev
Sukhodilsk,Ukraine,Kiev
São Caetano do Sul,Brazil,Brasília
Maglód,Hungary,Budapest
Abony,Hungary,Budapest
Kiskunhalas,Hungary,Budapest
Nagyatád,Hungary,Budapest
Morón,Cuba,Havana
Dhamar,Yemen,Sana'a
Fındıklı,Turkey,Ankara
Dhamar,Yemen,Aden
Naqada,Egypt,Cairo
Gyöngyös,Hungary,Budapest
Itu,Brazil,Brasília
Naranjito,Ecuador,Quito
Vác,Hungary,Budapest
Mogi Guaçu,Brazil,Brasília
Hortolândia,Brazil,Brasília
Petrovo-Krasnosill'a,Ukraine,Kiev
Tyrnavos,Greece,Athens
Dunakeszi,Hungary,Budapest
Svatove,Ukraine,Kiev
Pécel,Hungary,Budapest
Pápa,Hungary,Budapest
Makó,Hungary,Budapest
Keszthely,Hungary,Budapest
Baja,Hungary,Budapest
Mirzapur,India,New Delhi
Vakhrusheve,Ukraine,Kiev
Cañada de Gómez,Argentina,Buenos Aires
Campbelltown,Australia,Canberra
Morón,Argentina,Buenos Aires
Mosonmagyaróvár,Hungary,Budapest
Orosháza,Hungary,Budapest
Szentendre,Hungary,Budapest
La Corredoria,Spain,Madrid
Barahona,Dominican Republic,Santo Domingo
Santa Isabel,Brazil,Brasília
Cutral Có,Argentina,Buenos Aires
Szentes,Hungary,Budapest
Tapolca,Hungary,Budapest
Tiszavasvári,Hungary,Budapest
Újfehértó,Hungary,Budapest
San Jose,United States of America,"Washington, D.C."
Siófok,Hungary,Budapest
Engenheiro Coelho,Brazil,Brasília
Kazincbarcika,Hungary,Budapest
Bastos,Brazil,Brasília
Cornwall,Canada,Ottawa
Albertirsa,Hungary,Budapest
Jászberény,Hungary,Budapest
Sagarejo,Georgia,Tbilisi
Gödöllő,Hungary,Budapest
Sokal,Ukraine,Kiev
Tulchyn,Ukraine,Kiev
San Nicolás de los Garza,Mexico,Mexico City
Boyarka,Ukraine,Kiev
La Ceiba,Honduras,Tegucigalpa
Guaratinguetá,Brazil,Brasília
Oster,Ukraine,Kiev
Balakliia,Ukraine,Kiev
Kamianka-Dniprovska,Ukraine,Kiev
Brodowski,Brazil,Brasília
São João da Boa Vista,Brazil,Brasília
Zuunmod,Mongolia,Ulaanbaatar
"Eldorado, São Paulo",Brazil,Brasília
Glyfada,Greece,Athens
Chirchiq,Uzbekistan,Tashkent
"São Pedro, São Paulo",Brazil,Brasília
Bohodukhiv,Russian Empire,Saint Petersburg
Kozan,Turkey,Ankara
Bozoum,Central African Republic,Bangui
Vovchansk,Ukraine,Kiev
Loimaa,Finland,Helsinki
North Bay,Canada,Ottawa
Ribeirão Pires,Brazil,Brasília
Iziaslav,Ukraine,Kiev
Peruíbe,Brazil,Brasília
Pereira Barreto,Brazil,Brasília
Kalmiuske,Ukraine,Kiev
Illintsi,Ukraine,Kiev
Putyvl,Ukraine,Kiev
Nemyriv,Ukraine,Kiev
Yavoriv,Ukraine,Kiev
Henichesk,Ukraine,Kiev
Vynohradiv,Ukraine,Kiev
Starobilsk,Ukraine,Kiev
Itapecerica da Serra,Brazil,Brasília
Itaberá,Brazil,Brasília
Zmiiv,Ukraine,Kiev
Tocuyito,Venezuela,Caracas
Radyvyliv,Ukraine,Kiev
Yahotyn,Ukraine,Kiev
Bershad,Ukraine,Kiev
Bernardino de Campos,Brazil,Brasília
Bragança Paulista,Brazil,Brasília
Jumilla,Spain,Madrid
Vovchansk,Russian Empire,Saint Petersburg
Liuboml,Ukraine,Kiev
Buchach,Ukraine,Kiev
Tanabi,Brazil,Brasília
Novoiavorivsk,Ukraine,Kiev
Diourbel,Senegal,Dakar
Verkhivtseve,Ukraine,Kiev
Lentvaris,Lithuania,Vilnius
Dniprorudne,Ukraine,Kiev
Ebebiyín,Equatorial Guinea,Malabo
Puerto Deseado,Argentina,Buenos Aires
Zhydachiv,Ukraine,Kiev
Vyshneve,Ukraine,Kiev
Vyshhorod,Ukraine,Kiev
Bar,Ukraine,Kiev
Brahmanbaria,Bangladesh,Dhaka
Vilniansk,Ukraine,Kiev
Resende,Brazil,Brasília
Bohodukhiv,Ukraine,Kiev
Starobilsk,Russian Empire,Saint Petersburg
Ubá,Brazil,Brasília
Vasylivka,Ukraine,Kiev
Vynnyky,Ukraine,Kiev
Olevsk,Ukraine,Kiev
"Las Parejas, Santa Fe",Argentina,Buenos Aires
Jauja,Peru,Lima
Zmiiv,Russian Empire,Saint Petersburg
Tarapoto,Peru,Lima
Kamin-Kashyrskyi,Ukraine,Kiev
Oğuz,Azerbaijan,Baku
Porirua,New Zealand,Wellington
Isa Town,Bahrain,Manama
Roeselare,Belgium,Brussels
Wervik,Belgium,Brussels
Portage la Prairie,Canada,Ottawa
Loikaw,Myanmar,Naypyidaw
Siyəzən,Azerbaijan,Baku
Călărași,Moldova,Chișinău
Qakh,Azerbaijan,Baku
Marche-en-Famenne,Belgium,Brussels
Malmedy,Belgium,Brussels
Gembloux,Belgium,Brussels
Nivelles,Belgium,Brussels
Nawabshah,Pakistan,Islamabad
Bilzen,Belgium,Brussels
Gökçebey,Turkey,Ankara
Hohoe,Ghana,Accra
Genk,Belgium,Brussels
Halle,Belgium,Brussels
Aarschot,Belgium,Brussels
Tupiza,Bolivia,La Paz
Tupiza,Bolivia,Sucre
Lower Hutt,New Zealand,Wellington
Vilvoorde,Belgium,Brussels
Herentals,Belgium,Brussels
Izegem,Belgium,Brussels
Seraing,Belgium,Brussels
Tournai,Belgium,Brussels
Villamontes,Bolivia,La Paz
Villamontes,Bolivia,Sucre
Salyan,Azerbaijan,Baku
Jacobabad,Pakistan,Islamabad
Khachmaz,Azerbaijan,Baku
Menen,Belgium,Brussels
Chiniot,Pakistan,Islamabad
Tongeren,Belgium,Brussels
Turnhout,Belgium,Brussels
Cruz del Eje,Argentina,Buenos Aires
Zottegem,Belgium,Brussels
Usulután,El Salvador,San Salvador
Mänttä-Vilppula,Finland,Helsinki
Ottignies-Louvain-la-Neuve,Belgium,Brussels
Santa Lucía,Uruguay,Montevideo
Cold Lake,Canada,Ottawa
Tarim,Yemen,Sana'a
Ciney,Belgium,Brussels
Tarim,Yemen,Aden
Blankenberge,Belgium,Brussels
Damme,Belgium,Brussels
Fleurus,Belgium,Brussels
Marcos Juárez,Argentina,Buenos Aires
Verviers,Belgium,Brussels
Ninove,Belgium,Brussels
Torhout,Belgium,Brussels
Mapiri,Bolivia,La Paz
Mapiri,Bolivia,Sucre
Mount Hagen,Papua New Guinea,Port Moresby
Ronse,Belgium,Brussels
Macas,Ecuador,Quito
Puerto Francisco de Orellana,Ecuador,Quito
Waregem,Belgium,Brussels
Merlo,Argentina,Buenos Aires
Uyuni,Bolivia,La Paz
Uyuni,Bolivia,Sucre
Alexandreia,Greece,Athens
Beringen,Belgium,Brussels
Mouscron,Belgium,Brussels
Hastings,New Zealand,Wellington
Diksmuide,Belgium,Brussels
Cholpon-Ata,Kyrgyzstan,Bishkek
Burzaco,Argentina,Buenos Aires
San Pedro de Lloc,Peru,Lima
Monte Grande,Argentina,Buenos Aires
Paimio,Finland,Helsinki
Huy,Belgium,Brussels
Virton,Belgium,Brussels
Whanganui,New Zealand,Wellington
Konibodom,Tajikistan,Dushanbe
Lommel,Belgium,Brussels
Daule,Ecuador,Quito
Montecristi,Ecuador,Quito
Eupen,Belgium,Brussels
Andenne,Belgium,Brussels
Couvin,Belgium,Brussels
Bree,Belgium,Brussels
Fót,Hungary,Budapest
Tolna,Hungary,Budapest
Budaörs,Hungary,Budapest
Gyál,Hungary,Budapest
Marcali,Hungary,Budapest
Mátészalka,Hungary,Budapest
Plungė,Lithuania,Vilnius
Pomáz,Hungary,Budapest
Ráckeve,Hungary,Budapest
Csorna,Hungary,Budapest
Chinandega,Nicaragua,Managua
Nivala,Finland,Helsinki
Körmend,Hungary,Budapest
Mezőberény,Hungary,Budapest
Kalocsa,Hungary,Budapest
Püspökladány,Hungary,Budapest
Krotoszyn,Poland,Warsaw
Mór,Hungary,Budapest
Krapkowice,Poland,Warsaw
Tieningboué,Ivory Coast,Yamoussoukro
Sárospatak,Hungary,Budapest
Brwinów,Poland,Warsaw
Bonyhád,Hungary,Budapest
Morungaba,Brazil,Brasília
Mongaguá,Brazil,Brasília
Hajdúszoboszló,Hungary,Budapest
Patos de Minas,Brazil,Brasília
Hajdúböszörmény,Hungary,Budapest
Tiszakécske,Hungary,Budapest
Szarvas,Hungary,Budapest
Berettyóújfalu,Hungary,Budapest
Charqueada,Brazil,Brasília
Csongrád,Hungary,Budapest
Békés,Hungary,Budapest
Gyomaendrőd,Hungary,Budapest
Caconde,Brazil,Brasília
Pindamonhangaba,Brazil,Brasília
Balatonfüred,Hungary,Budapest
São José do Rio Pardo,Brazil,Brasília
Karcag,Hungary,Budapest
Nagykáta,Hungary,Budapest
Ridder,Kazakhstan,Nur-Sultan
Sárbogárd,Hungary,Budapest
Kőszeg,Hungary,Budapest
Törökbálint,Hungary,Budapest
Santa Bárbara d'Oeste,Brazil,Brasília
Százhalombatta,Hungary,Budapest
Balmazújváros,Hungary,Budapest
Valinhos,Brazil,Brasília
Cárdenas,Cuba,Havana
Marmara Ereğlisi,Turkey,Ankara
Ourinhos,Brazil,Brasília
Borborema,Brazil,Brasília
Biatorbágy,Hungary,Budapest
Szigethalom,Hungary,Budapest
Hajdúnánás,Hungary,Budapest
Vinhedo,Brazil,Brasília
Nyírbátor,Hungary,Budapest
Pirajuí,Brazil,Brasília
Dombóvár,Hungary,Budapest
Gárdony,Hungary,Budapest
Várpalota,Hungary,Budapest
Szigetszentmiklós,Hungary,Budapest
Nagykőrös,Hungary,Budapest
Kisvárda,Hungary,Budapest
Göd,Hungary,Budapest
Hatvan,Hungary,Budapest
Kiskunmajsa,Hungary,Budapest
Komárom,Hungary,Budapest
Jiutepec,Mexico,Mexico City
Dorog,Hungary,Budapest
Kampong Thom,Cambodia,Phnom Penh
Törökszentmiklós,Hungary,Budapest
Nikaia,Greece,Athens
Mbini,Equatorial Guinea,Malabo
Kiskőrös,Hungary,Budapest
Kapuvár,Hungary,Budapest
Jacupiranga,Brazil,Brasília
Catanduva,Brazil,Brasília
Caraguatatuba,Brazil,Brasília
Itanhaém,Brazil,Brasília
Cagua,Venezuela,Caracas
Guará,Brazil,Brasília
Barcs,Hungary,Budapest
Carrefour,Haiti,Port-au-Prince
Itararé,Brazil,Brasília
Socopó,Venezuela,Caracas
Balassagyarmat,Hungary,Budapest
Paks,Hungary,Budapest
Raydah,Yemen,Sana'a
Raydah,Yemen,Aden
Monor,Hungary,Budapest
Presidente Epitácio,Brazil,Brasília
Budakeszi,Hungary,Budapest
Weiz,Austria,Vienna
Nizip,Turkey,Ankara
"Saray, Tekirdağ",Turkey,Ankara
Visé,Belgium,Brussels
Dinant,Belgium,Brussels
Mafeteng,Lesotho,Maseru
Mira-Bhayandar,India,New Delhi
Ath,Belgium,Brussels
Pargas,Finland,Helsinki
Fort Atkinson,United States of America,"Washington, D.C."
Trofaiach,Austria,Vienna
Châtelet,Belgium,Brussels
Ipswich,Australia,Canberra
Gerasdorf bei Wien,Austria,Vienna
Menasha,United States of America,"Washington, D.C."
Feldbach,Austria,Vienna
Vulcănești,Moldova,Chișinău
Gardabani,Georgia,Tbilisi
Fitchburg,United States of America,"Washington, D.C."
Stoughton,United States of America,"Washington, D.C."
Whitewater,United States of America,"Washington, D.C."
Mandya,India,New Delhi
Palakkad,India,New Delhi
Karadeniz Ereğli,Turkey,Ankara
Kolda,Senegal,Dakar
"Jolfa, Azerbaijan",Azerbaijan,Baku
Trelew,Argentina,Buenos Aires
Torit,South Sudan,Juba
Pewaukee,United States of America,"Washington, D.C."
Roosendaal,Netherlands,Amsterdam
Ceadîr-Lunga,Moldova,Chișinău
Lier,Belgium,Brussels
Groß-Enzersdorf,Austria,Vienna
Valera,Venezuela,Caracas
Dubrovnik,Croatia,Zagreb
Río Branco,Uruguay,Montevideo
Hasköy,Turkey,Ankara
Sefrou,Morocco,Rabat
Binche,Belgium,Brussels
Eeklo,Belgium,Brussels
Puerto Ayora,Ecuador,Quito
Zadar,Croatia,Zagreb
Middleton,United States of America,"Washington, D.C."
Osijek,Croatia,Zagreb
Jibla,Yemen,Sana'a
Jibla,Yemen,Aden
Chibuto,Mozambique,Maputo
Estelí,Nicaragua,Managua
Braine-le-Comte,Belgium,Brussels
Sint-Niklaas,Belgium,Brussels
Waupun,United States of America,"Washington, D.C."
Ypres,Belgium,Brussels
Bad Vöslau,Austria,Vienna
Sint-Truiden,Belgium,Brussels
Oudenaarde,Belgium,Brussels
Spa,Belgium,Brussels
Beaver Dam,United States of America,"Washington, D.C."
Bastogne,Belgium,Brussels
Hohenems,Austria,Vienna
Homa Bay,Kenya,Nairobi
Kisii,Kenya,Nairobi
Venlo,Netherlands,Amsterdam
Naivasha,Kenya,Nairobi
Erzin,Turkey,Ankara
Antwerp,Belgium,Brussels
Saginaw,United States of America,"Washington, D.C."
Lice,Turkey,Ankara
Minatitlán,Mexico,Mexico City
Pilis,Hungary,Budapest
Manta,Ecuador,Quito
Hajdúsámson,Hungary,Budapest
Tiszafüred,Hungary,Budapest
Celldömölk,Hungary,Budapest
Lajosmizse,Hungary,Budapest
Sajószentpéter,Hungary,Budapest
Córdoba,Mexico,Mexico City
Bátonyterenye,Hungary,Budapest
Shfaram,Israel,Jerusalem
Al-Suqaylabiyah,Syria,Damascus
Oroszlány,Hungary,Budapest
Gyömrő,Hungary,Budapest
Sárvár,Hungary,Budapest
Of,Turkey,Ankara
Tapachula,Mexico,Mexico City
Olmaliq,Uzbekistan,Tashkent
Mezőkövesd,Hungary,Budapest
Prudnik,Poland,Warsaw
Penápolis,Brazil,Brasília
Dabas,Hungary,Budapest
Mezőtúr,Hungary,Budapest
Niepołomice,Poland,Warsaw
Heroica Nogales,Mexico,Mexico City
Hajdúhadház,Hungary,Budapest
Kisújszállás,Hungary,Budapest
Tal Afar,Iraq,Baghdad
La Défense,France,Paris
Slatina,Croatia,Zagreb
Ciudad del Carmen,Mexico,Mexico City
Sa'dah,Yemen,Sana'a
Sa'dah,Yemen,Aden
Timmins,Canada,Ottawa
San Fernando de Apure,Venezuela,Caracas
Üllő,Hungary,Budapest
Veresegyház,Hungary,Budapest
Khenifra,Morocco,Rabat
Nakło nad Notecią,Poland,Warsaw
Kankaanpää,Finland,Helsinki
Puerto Barrios,Guatemala,Guatemala City
Tököl,Hungary,Budapest
Sint-Oedenrode,Netherlands,Amsterdam
Dunaharaszti,Hungary,Budapest
Heves,Hungary,Budapest
Swords,Ireland,Dublin
Montero,Bolivia,La Paz
Montero,Bolivia,Sucre
Guaraci,Brazil,Brasília
Chincha Alta,Peru,Lima
Isfana,Kyrgyzstan,Bishkek
Taree,Australia,Canberra
Nusaybin,Turkey,Ankara
Marana,United States of America,"Washington, D.C."
La Banda,Argentina,Buenos Aires
Jales,Brazil,Brasília
Lanús,Argentina,Buenos Aires
Avanhandava,Brazil,Brasília
Nhandeara,Brazil,Brasília
Tansen,Nepal,Kathmandu
Ipaussu,Brazil,Brasília
Cheshire,United States of America,"Washington, D.C."
Itaí,Brazil,Brasília
General Salgado,Brazil,Brasília
Potirendaba,Brazil,Brasília
Nova Odessa,Brazil,Brasília
Santa Cruz das Palmeiras,Brazil,Brasília
East Haven,United States of America,"Washington, D.C."
Kirtipur,Nepal,Kathmandu
"Cardoso, São Paulo",Brazil,Brasília
Siddharthanagar,Nepal,Kathmandu
Yapacaní,Bolivia,La Paz
Murray Bridge,Australia,Canberra
Yapacaní,Bolivia,Sucre
Fernandópolis,Brazil,Brasília
Barretos,Brazil,Brasília
Andradina,Brazil,Brasília
Windsor Locks,United States of America,"Washington, D.C."
Ibitinga,Brazil,Brasília
Araguari,Brazil,Brasília
Cabo de Santo Agostinho,Brazil,Brasília
Geestland,Germany,Berlin
Wethersfield,United States of America,"Washington, D.C."
Salesópolis,Brazil,Brasília
Porto Feliz,Brazil,Brasília
Jandira,Brazil,Brasília
Santa Cruz do Rio Pardo,Brazil,Brasília
Stonington,United States of America,"Washington, D.C."
Trumbull,United States of America,"Washington, D.C."
Guasdualito,Venezuela,Caracas
Iguape,Brazil,Brasília
Ilha Solteira,Brazil,Brasília
Panajachel,Guatemala,Guatemala City
Santa Fé do Sul,Brazil,Brasília
North Haven,United States of America,"Washington, D.C."
Guacara,Venezuela,Caracas
Tinaquillo,Venezuela,Caracas
Pradópolis,Brazil,Brasília
Portachuelo,Bolivia,La Paz
Portachuelo,Bolivia,Sucre
Matão,Brazil,Brasília
Guapiaçu,Brazil,Brasília
Horsham,Australia,Canberra
Moreno,Argentina,Buenos Aires
Pindorama,Brazil,Brasília
São Luiz do Paraitinga,Brazil,Brasília
Lençóis Paulista,Brazil,Brasília
Brotas,Brazil,Brasília
Hyderabad,Pakistan,Islamabad
Iacanga,Brazil,Brasília
Ilha Comprida,Brazil,Brasília
Roseira,Brazil,Brasília
Presidente Venceslau,Brazil,Brasília
Piratininga,Brazil,Brasília
Jaguariúna,Brazil,Brasília
Vidisha,India,New Delhi
Ferraz de Vasconcelos,Brazil,Brasília
Galapagar,Spain,Madrid
Nova Lima,Brazil,Brasília
Sar-e Pol,Afghanistan,Kabul
Wallingford,United States of America,"Washington, D.C."
Ituverava,Brazil,Brasília
Socuéllamos,Spain,Madrid
Carrboro,United States of America,"Washington, D.C."
Adamantina,Brazil,Brasília
Taquaritinga,Brazil,Brasília
Hamden,United States of America,"Washington, D.C."
Pathankot,India,New Delhi
Lekhnath,Nepal,Kathmandu
Nova Granada,Brazil,Brasília
Pinhalzinho,Brazil,Brasília
Francisco Morato,Brazil,Brasília
Mirandópolis,Brazil,Brasília
São Sebastião da Grama,Brazil,Brasília
Karaköl,Kyrgyzstan,Bishkek
Botucatu,Brazil,Brasília
Monte Aprazível,Brazil,Brasília
Atibaia,Brazil,Brasília
Middletown,United States of America,"Washington, D.C."
Santa Rita do Passa Quatro,Brazil,Brasília
Smyrna,United States of America,"Washington, D.C."
Holambra,Brazil,Brasília
Espírito Santo do Pinhal,Brazil,Brasília
Lavínia,Brazil,Brasília
Sales Oliveira,Brazil,Brasília
Gürpınar,Turkey,Ankara
Moreau,United States of America,"Washington, D.C."
Gistel,Belgium,Brussels
Nieuwpoort,Belgium,Brussels
Hoogstraten,Belgium,Brussels
Peer,Belgium,Brussels
Trogir,Croatia,Zagreb
Selkirk,Canada,Ottawa
Cəlilabad,Azerbaijan,Baku
Waremme,Belgium,Brussels
Solin,Croatia,Zagreb
Kara-Suu,Kyrgyzstan,Bishkek
